incomelevel,iso2code,name
High income,AW,Aruba
Low income,AF,Afghanistan
Lower middle income,AO,Angola
Upper middle income,AL,Albania
High income,AD,Andorra
High income,AE,United Arab Emirates
Upper middle income,AR,Argentina
Lower middle income,AM,Armenia
Upper middle income,AS,American Samoa
High income,AG,Antigua and Barbuda
High income,AU,Australia
High income,AT,Austria
Upper middle income,AZ,Azerbaijan
Low income,BI,Burundi
High income,BE,Belgium
Low income,BJ,Benin
Low income,BF,Burkina Faso
Lower middle income,BD,Bangladesh
Upper middle income,BG,Bulgaria
High income,BH,Bahrain
High income,BS,"Bahamas, The"
Upper middle income,BA,Bosnia and Herzegovina
Upper middle income,BY,Belarus
Upper middle income,BZ,Belize
High income,BM,Bermuda
Lower middle income,BO,Bolivia
Upper middle income,BR,Brazil
High income,BB,Barbados
High income,BN,Brunei Darussalam
Lower middle income,BT,Bhutan
Upper middle income,BW,Botswana
Low income,CF,Central African Republic
High income,CA,Canada
High income,CH,Switzerland
High income,JG,Channel Islands
High income,CL,Chile
Upper middle income,CN,China
Lower middle income,CI,Cote d'Ivoire
Lower middle income,CM,Cameroon
Low income,CD,"Congo, Dem. Rep."
Lower middle income,CG,"Congo, Rep."
Upper middle income,CO,Colombia
Low income,KM,Comoros
Lower middle income,CV,Cabo Verde
Upper middle income,CR,Costa Rica
Upper middle income,CU,Cuba
High income,CW,Curacao
High income,KY,Cayman Islands
High income,CY,Cyprus
High income,CZ,Czech Republic
High income,DE,Germany
Lower middle income,DJ,Djibouti
Upper middle income,DM,Dominica
High income,DK,Denmark
Upper middle income,DO,Dominican Republic
Upper middle income,DZ,Algeria
Upper middle income,EC,Ecuador
Lower middle income,EG,"Egypt, Arab Rep."
Low income,ER,Eritrea
High income,ES,Spain
High income,EE,Estonia
Low income,ET,Ethiopia
High income,FI,Finland
Upper middle income,FJ,Fiji
High income,FR,France
High income,FO,Faroe Islands
Lower middle income,FM,"Micronesia, Fed. Sts."
Upper middle income,GA,Gabon
High income,GB,United Kingdom
Lower middle income,GE,Georgia
Lower middle income,GH,Ghana
High income,GI,Gibraltar
Low income,GN,Guinea
Low income,GM,"Gambia, The"
Low income,GW,Guinea-Bissau
Upper middle income,GQ,Equatorial Guinea
High income,GR,Greece
Upper middle income,GD,Grenada
High income,GL,Greenland
Lower middle income,GT,Guatemala
High income,GU,Guam
Upper middle income,GY,Guyana
High income,HK,"Hong Kong SAR, China"
Lower middle income,HN,Honduras
Upper middle income,HR,Croatia
Low income,HT,Haiti
High income,HU,Hungary
Lower middle income,ID,Indonesia
High income,IM,Isle of Man
Lower middle income,IN,India
High income,IE,Ireland
Upper middle income,IR,"Iran, Islamic Rep."
Upper middle income,IQ,Iraq
High income,IS,Iceland
High income,IL,Israel
High income,IT,Italy
Upper middle income,JM,Jamaica
Lower middle income,JO,Jordan
High income,JP,Japan
Upper middle income,KZ,Kazakhstan
Lower middle income,KE,Kenya
Lower middle income,KG,Kyrgyz Republic
Lower middle income,KH,Cambodia
Lower middle income,KI,Kiribati
High income,KN,St. Kitts and Nevis
High income,KR,"Korea, Rep."
High income,KW,Kuwait
Lower middle income,LA,Lao PDR
Upper middle income,LB,Lebanon
Low income,LR,Liberia
Upper middle income,LY,Libya
Upper middle income,LC,St. Lucia
High income,LI,Liechtenstein
Lower middle income,LK,Sri Lanka
Lower middle income,LS,Lesotho
High income,LT,Lithuania
High income,LU,Luxembourg
High income,LV,Latvia
High income,MO,"Macao SAR, China"
