category,centercategory,location_city,location_country,name
PADI 5 Star Center,Dive Resorts,Phuket,Thailand,Sea Fun Divers
PADI 5 Star Center,Pro Training Center,"Punta Cana, Bavaro",Dominican Republic,Pelicano Sport
PADI 5 Star Center,Dive Center,Bellevue,United States,Underwater Sports Inc.
PADI 5 Star Center,Pro Training Center,London,"England, Great Britain",London School of Diving
PADI 5 Star Center,Pro Training Center,Koh Tao,Thailand,Scuba Shack Co Ltd
PADI 5 Star Center,Dive Center,St. Catharines,Canada,"Dan's Dive Shop, Inc."
PADI 5 Star Center,Pro Training Center,Amersfoort,Netherlands,Duikschool Wobbegong
PADI 5 Star Center,Pro Training Center,Lakewood,United States,"Underwater Phantaseas, Ltd."
PADI 5 Star Center,Pro Training Center,Villa Park,United States,"Underseas Scuba Center, Inc."
PADI 5 Star Center,Dive Resorts,St George'S,Grenada,Eco Dive
PADI 5 Star Center,Pro Training Center,Singer Island,United States,Pura Vida Divers
PADI 5 Star Center,Dive Center,Key West,United States,Captains Corner Dive Center
PADI 5 Star Center,Pro Training Center,Exmouth,Australia,Exmouth Diving & Whaleshark Centre
PADI 5 Star Center,Pro Training Center,Glen Mills,United States,Blue Horizons Dive Center
PADI 5 Star Center,Dive Resorts,Cozumel,Mexico,Pro Dive International
PADI 5 Star Center,Pro Training Center,Jupiter,United States,Scuba Works
PADI 5 Star Center,Pro Training Center,Coraopolis,United States,Inland Dive Center
PADI 5 Star Center,Pro Training Center,Cozumel,Mexico,Cozumel Dive School
PADI 5 Star Center,Dive Center,Ft Lauderdale,United States,Lauderdale Diver
PADI 5 Star Center,Dive Resorts,Grand Cayman,Cayman Islands,Living The Dream Divers
PADI 5 Star Center,Pro Training Center,Phuket,Thailand,Sea Fun Divers Co Ltd
PADI 5 Star Center,Pro Training Center,Surrey,Canada,Ocean Pro Divers
PADI 5 Star Center,Dive Resorts,Gaafu Dhaalu Atoll,Maldives,Euro-Divers Amari Havodda
PADI 5 Star Center,Pro Training Center,Wichita,United States,Adventure Sports
PADI 5 Star Center,Dive Center,Panama City Beach,United States,Divers Den
PADI 5 Star Center,Pro Training Center,Koh Tao,Thailand,B.V. Dive Resort
PADI 5 Star Center,Dive Resorts,St Thomas,United States,Coki Beach Dive Club
PADI 5 Star Center,Pro Training Center,"York, North Yorkshire","England, Great Britain",Overland Underwater
PADI 5 Star Center,Dive Resorts,"Bavaro, La Altagracia",Dominican Republic,Sea Pro - S.A.
PADI 5 Star Center,Dive Center,Singapore,Singapore,Big Bubble Centre
PADI 5 Star Center,Pro Training Center,Lancaster,United States,Lancaster Scuba Center
PADI 5 Star Center,Pro Training Center,"Kailua, Oahu",United States,Aaron's Dive Shop
PADI 5 Star Center,Dive Resorts,Kandooma,Maldives,Euro-Divers Holiday Inn Kandooma
PADI 5 Star Center,Pro Training Center,Phuket,Thailand,Indepth Dive Centre
PADI 5 Star Center,Pro Training Center,Ibiza,Spain,Scuba Ibiza Diving Center
PADI 5 Star Center,Dive Resorts,San Teodoro,Italy,Blu Infinito Diving Center
PADI 5 Star Center,Pro Training Center,Seminyak,Indonesia,Adventure Scuba Diving Bali
PADI 5 Star Center,Pro Training Center,Seattle,United States,TL Sea Diving LLC
PADI 5 Star Center,Pro Training Center,Phuket,Thailand,Neptune Scuba Diving
PADI 5 Star Center,Dive Resorts,Ilha do Sal,Cape Verde,Scubacaribe Sal Island CV
PADI 5 Star Center,Dive Resorts,Ocho Rios,Jamaica,ScubaCaribe Ocho Rios Jamaica
PADI 5 Star Center,Pro Training Center,"Isla Colon, Bocas del Toro",Panama,Bocas Dive Center
PADI 5 Star Center,Dive Resorts,Freeport,Bahamas,Reef Oasis Viva Bahamas
PADI 5 Star Center,Dive Resorts,"Paihia, Northland",New Zealand,Paihia Dive
PADI 5 Star Center,Pro Training Center,Nusa Lembongan,Indonesia,Two Fish Divers Lembongan
PADI 5 Star Center,Dive Center,Olympia,United States,Underwater Sports Inc.
PADI 5 Star Center,Dive Center,Brookfield,United States,"Aquatic Adventures, Inc."
PADI 5 Star Center,Pro Training Center,Lees Summit,United States,TD Scuba
PADI 5 Star Center,Dive Center,Boise,United States,Dive Magic
PADI 5 Star Center,Pro Training Center,Boracay,Philippines,Watercolors Boracay Diving Adventures
PADI 5 Star Center,Pro Training Center,Santa Ponsa Mallorca,Spain,ZOEA Mallorca
PADI 5 Star Center,Pro Training Center,Koh Samui,Thailand,"Samui Discovery Divers, Co Ltd"
PADI 5 Star Center,Dive Resorts,Cairns,Australia,Mike Ball Dive Expeditions
PADI 5 Star Center,Dive Resorts,Negril,Jamaica,Couples Swept Away Resort
PADI 5 Star Center,Dive Center,Albion,Mauritius,Euro-Divers - Club Med Albion
PADI 5 Star Center,Pro Training Center,Castries,St Lucia,Sandals Dive Center - St.Lucia
PADI 5 Star Center,Pro Training Center,Tavernier,United States,Florida Keys Dive Center
PADI 5 Star Center,Pro Training Center,"Freeport, Grand Bahamas",Bahamas,UNEXSO
PADI 5 Star Center,Pro Training Center,Pondicherry,India,Temple Adventures Divers India
PADI 5 Star Center,Pro Training Center,Vieques,United States,Black Beard Sports
PADI 5 Star Center,Dive Center,Puerto Vallarta,Mexico,Vallarta Adventure
PADI 5 Star Center,Pro Training Center,Trincomalee,Sri Lanka,Nilaveli Diving Centre
PADI 5 Star Center,Pro Training Center,Fujairah,United Arab Emirates,Al Boom Diving - Le Meridien Al Aqah
PADI 5 Star Center,Pro Training Center,Morehead City,United States,Olympus Dive Center
PADI 5 Star Center,Pro Training Center,Creve Coeur,United States,Y-kiki Divers
PADI 5 Star Center,Dive Resorts,Malapascua,Philippines,Evolution
PADI 5 Star Center,Pro Training Center,Jersey Shore,United States,Sunken Treasure Scuba Center
